step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,41,1,0.24867732148745564,0.0,0.0,0.4227267539364693,0.0,0.0,,,,,,
2,74,2,0.33408884239830516,0.0,0.0,,,,,,,,,
3,115,3,0.250343659277527,0.0,0.0,,,,,,,,,
4,164,4,0.2362154302424824,0.0,0.0,,,,,,,,,
5,237,5,0.1400802426077482,0.0,0.0,,,,,,,,,
6,326,6,0.12258411570095631,0.0,0.0,,,,,,,,,
7,391,7,0.13965201841110683,0.0,0.0,,,,,,,,,
8,480,8,0.08955861727937935,0.0,0.0,,,,,,,,,
9,569,9,0.07621213079351451,0.0,0.0,0.11335867255621997,0.0,0.0,0.6666666865348816,0.6666666666666666,1.0,0.5,0.7916666666666666,0.8
10,634,10,0.08835603976884158,0.0,0.0,,,,,,,,,
11,675,11,0.05704073360171061,1.0,1.0,,,,,,,,,
12,724,12,0.05354641833605152,1.0,1.0,,,,,,,,,
13,813,13,0.06953751231387617,0.0,0.0,,,,,,,,,
14,846,14,0.0674156617949484,1.0,1.0,,,,,,,,,
15,919,15,0.047890774370007425,1.0,1.0,,,,,,,,,
16,960,16,0.05299445743352408,1.0,1.0,,,,,,,,,
17,1025,17,0.07965306267258712,0.0,0.0,0.04969779640586543,1.0,1.0,,,,,,
18,1114,18,0.04581010147314705,1.0,1.0,,,,0.6666666865348816,0.6666666666666666,1.0,1.0,1.0,0.8
19,1155,19,0.04511044707615839,1.0,1.0,,,,,,,,,
20,1244,20,0.04304184102266763,1.0,1.0,,,,,,,,,
21,1285,21,0.0431517511716229,1.0,1.0,,,,,,,,,
22,1318,22,0.0688775934113437,1.0,1.0,,,,,,,,,
23,1367,23,0.06359825085669096,1.0,1.0,,,,,,,,,
24,1440,24,0.05167952036251235,1.0,1.0,,,,,,,,,
25,1505,25,0.045074909636414306,1.0,1.0,0.06916452526161447,1.0,1.0,,,,,,
26,1546,26,0.04205981842236361,1.0,1.0,,,,,,,,,
27,1635,27,0.040587463524729674,1.0,1.0,,,,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666
28,1724,28,0.041244449756043404,1.0,1.0,,,,,,,,,
29,1757,29,0.06297279907721531,1.0,1.0,,,,,,,,,
30,1830,30,0.05075445048987198,1.0,1.0,,,,,,,,,
31,1871,31,0.04698825820751154,1.0,1.0,,,,,,,,,
32,1920,32,0.05700872770505156,1.0,1.0,,,,,,,,,
33,1985,33,0.044846990063988415,1.0,1.0,0.051771678108692876,1.0,1.0,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666

(venv) ➜  trader-tweet-job git:(master) ✗ openai api fine_tunes.results -i ft-tMz3KjnQx8zObZcEb0gDEBcc
Logging requires wandb to be installed. Run `pip install wandb`.
step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1912,88104,1912,0.02247883401210231,1.0,1.0,,,,,
1913,88129,1913,0.010932967838903568,1.0,1.0,0.030583329182177453,1.0,1.0,,
1914,88162,1914,0.01575965331760914,1.0,1.0,,,,,
1915,88179,1915,0.018021014214630784,1.0,1.0,,,,,
1916,88204,1916,0.019170879418874,1.0,1.0,,,,,
1917,88221,1917,0.015004379849922317,1.0,1.0,,,,,
1918,88302,1918,0.033508562952016784,1.0,1.0,,,,,
1919,88383,1919,0.032292737591237484,1.0,1.0,,,,,
1920,88456,1920,0.034118697032454896,1.0,1.0,,,,,
1921,88489,1921,0.012841478399791769,1.0,1.0,0.0377918446437657,1.0,1.0,,
1922,88514,1922,0.02265947550704974,1.0,1.0,,,,,
1923,88571,1923,0.025817108034263795,1.0,1.0,,,,,
1924,88596,1924,0.013668931370903012,1.0,1.0,,,,,
1925,88645,1925,0.025356445218250912,1.0,1.0,,,,,
1926,88678,1926,0.011890866163930982,1.0,1.0,,,,,
1927,88703,1927,0.011961703608850106,1.0,1.0,,,,,
1928,88736,1928,0.02517531927418873,1.0,1.0,,,,,
1929,88777,1929,0.01749175153747376,1.0,1.0,0.03153201361603342,1.0,1.0,,
1930,88802,1930,0.01717094497410514,1.0,1.0,,,,,
1931,88827,1931,0.024386210193144676,1.0,1.0,,,,,
1932,88860,1932,0.031069932281984906,1.0,1.0,,,,,
1933,88901,1933,0.022699743188844653,1.0,1.0,,,,,
1934,88934,1934,0.018932676420629097,1.0,1.0,,,,,
1935,88967,1935,0.011779579464373881,1.0,1.0,,,,,
1936,89016,1936,0.022845739283610462,1.0,1.0,,,,,
1937,89065,1937,0.027188235664542804,1.0,1.0,0.021415995958207645,1.0,1.0,,
1938,89106,1938,0.01722266345463383,1.0,1.0,,,,,
1939,89163,1939,0.02580722073548226,1.0,1.0,,,,,
1940,89196,1940,0.02367104497892626,1.0,1.0,,,,,
1941,89221,1941,0.0043381746571689445,1.0,1.0,,,,,
1942,89254,1942,0.02445094106953365,1.0,1.0,,,,,
1943,89303,1943,0.025368314494303757,1.0,1.0,,,,,
1944,89328,1944,0.012578103215890717,1.0,1.0,,,,,
1945,89369,1945,0.021912321939785557,1.0,1.0,0.023211452206540913,1.0,1.0,,
1946,89402,1946,0.024109564308203824,1.0,1.0,,,,,
1947,89459,1947,0.02664471510618617,1.0,1.0,,,,,
1948,89484,1948,0.009869586420768049,1.0,1.0,,,,,
1949,89517,1949,0.018244001729715652,1.0,1.0,,,,,
1950,89550,1950,0.013028945211843066,1.0,1.0,,,,,
1951,89591,1951,0.026569908506966212,1.0,1.0,,,,,
1952,89624,1952,0.023797490923591624,1.0,1.0,,,,,
1953,89665,1953,0.019042524029951043,1.0,1.0,0.026061789108091222,1.0,1.0,,
1954,89730,1954,0.027726159235660363,1.0,1.0,,,,,
1955,89803,1955,0.023309448708294236,1.0,1.0,,,,,
1956,89828,1956,0.011030290330402134,1.0,1.0,,,,,
1957,89909,1957,0.025369590673080086,1.0,1.0,,,,,
1958,89950,1958,0.02079269790342636,1.0,1.0,,,,,
1959,89975,1959,0.006598484359713837,1.0,1.0,,,,,
1960,90016,1960,0.02613055676936847,1.0,1.0,,,,,
1961,90089,1961,0.02699473265663073,1.0,1.0,0.03783570344311993,1.0,1.0,,
1962,90122,1962,0.020396711214482312,1.0,1.0,,,,,
1963,90147,1963,0.005027297279182884,1.0,1.0,,,,,
1964,90196,1964,0.016108642877666713,1.0,1.0,,,,,
1965,90229,1965,0.022869959171672036,1.0,1.0,,,,,
1966,90310,1966,0.03238471253784894,1.0,1.0,,,,,
1967,90343,1967,0.01917918778359997,1.0,1.0,,,,,
1968,90376,1968,0.022822715423223394,1.0,1.0,,,,,
1969,90401,1969,0.019738073445003484,1.0,1.0,0.017262001519440368,1.0,1.0,,
1970,90442,1970,0.02347133434073942,1.0,1.0,,,,,
1971,90507,1971,0.025025155341361936,1.0,1.0,,,,,
1972,90548,1972,0.026064899795783848,1.0,1.0,,,,,
1973,90573,1973,0.012958598934000825,1.0,1.0,,,,,
1974,90638,1974,0.025297290200801684,1.0,1.0,,,,,
1975,90719,1975,0.026300285761509702,1.0,1.0,,,,,
1976,90752,1976,0.013915789249295757,1.0,1.0,,,,,
1977,90793,1977,0.02039480105113512,1.0,1.0,0.01632915154192773,1.0,1.0,,
1978,90826,1978,0.03277815302702749,1.0,1.0,,,,,
1979,90875,1979,0.02051827912648112,1.0,1.0,,,,,
1980,90892,1980,0.02466520626287198,1.0,1.0,,,,,
1981,90925,1981,0.019162754291914438,1.0,1.0,,,,,
1982,90966,1982,0.022214645356445545,1.0,1.0,,,,,
1983,91007,1983,0.01893286820844514,1.0,1.0,,,,,
1984,91056,1984,0.050036675070989724,1.0,1.0,,,,,
1985,91105,1985,0.022778453662194807,1.0,1.0,0.02988954663864149,1.0,1.0,,
1986,91138,1986,0.015145699595186031,1.0,1.0,,,,,
1987,91195,1987,0.026434890904245577,1.0,1.0,,,,,
1988,91228,1988,0.03410288075310888,1.0,1.0,,,,,
1989,91261,1989,0.015463441739591133,1.0,1.0,,,,,
1990,91286,1990,0.0282235860742036,1.0,1.0,,,,,
1991,91311,1991,0.012050472965262127,1.0,1.0,,,,,
1992,91344,1992,0.01750842987101123,1.0,1.0,,,,,
1993,91377,1993,0.01326662438194944,1.0,1.0,0.012342526643902759,1.0,1.0,,
1994,91418,1994,0.025896497216925926,1.0,1.0,,,,,
1995,91467,1995,0.026789436626651765,1.0,1.0,,,,,
1996,91524,1996,0.022072485926933852,1.0,1.0,,,,,
1997,91581,1997,0.028704885418789555,1.0,1.0,,,,,
1998,91606,1998,0.01764804169388706,1.0,1.0,,,,,
1999,91687,1999,0.040016962059517484,1.0,1.0,,,,,
2000,91728,2000,0.028280077648011687,1.0,1.0,,,,,
2001,91769,2001,0.024812528652640026,1.0,1.0,0.022684742440843345,1.0,1.0,,
2002,91802,2002,0.013938071724222567,1.0,1.0,,,,,
2003,91843,2003,0.027840915093118614,1.0,1.0,,,,,
2004,91900,2004,0.02168030312849932,1.0,1.0,,,,,
2005,91941,2005,0.019100320658523857,1.0,1.0,,,,,
2006,91974,2006,0.02328558182049491,1.0,1.0,,,,,
2007,92023,2007,0.02745325306595456,1.0,1.0,,,,,
2008,92064,2008,0.015834958569756395,1.0,1.0,,,,,
2009,92097,2009,0.02657848430987244,1.0,1.0,0.019879520467598794,1.0,1.0,,
2010,92122,2010,0.01769661064089604,1.0,1.0,,,,,
2011,92171,2011,0.02545089165577432,1.0,1.0,,,,,
2012,92244,2012,0.0356353516867264,1.0,1.0,,,,,
2013,92301,2013,0.01986970586780715,1.0,1.0,,,,,
2014,92326,2014,0.02017532910392295,1.0,1.0,,,,,
2015,92399,2015,0.03204359704551735,1.0,1.0,,,,,
2016,92432,2016,0.017150060094034886,1.0,1.0,,,,,
2017,92465,2017,0.021266813576516483,1.0,1.0,0.026091233040065474,1.0,1.0,,
2018,92522,2018,0.030344947119239445,1.0,1.0,,,,,
2019,92571,2019,0.02455708545559579,1.0,1.0,,,,,
2020,92660,2020,0.030642229109333917,1.0,1.0,,,,,
2021,92701,2021,0.022421707535223052,1.0,1.0,,,,,
2022,92718,2022,0.014227793635254785,1.0,1.0,,,,,
2023,92751,2023,0.017686402470116887,1.0,1.0,,,,,
2024,92792,2024,0.030537188174081166,1.0,1.0,,,,,
2025,92873,2025,0.027569111267575275,1.0,1.0,0.017088559495324868,1.0,1.0,,
2026,92914,2026,0.023652264083029423,1.0,1.0,,,,,
2027,92955,2027,0.01979814237864946,1.0,1.0,,,,,
2028,93028,2028,0.03688370072107368,1.0,1.0,,,,,
2029,93077,2029,0.018741652315309238,1.0,1.0,,,,,
2030,93118,2030,0.02153000873064855,1.0,1.0,,,,,
2031,93151,2031,0.019665961677447826,1.0,1.0,,,,,
2032,93192,2032,0.02540042053707191,1.0,1.0,,,,,
2033,93217,2033,0.018537486678655075,1.0,1.0,0.026122352593423617,1.0,1.0,,
2034,93250,2034,0.017634725800063363,1.0,1.0,,,,,
2035,93299,2035,0.026456669676733924,1.0,1.0,,,,,
2036,93324,2036,0.016744848378916898,1.0,1.0,,,,,
2037,93373,2037,0.028506596225486947,1.0,1.0,,,,,
2038,93422,2038,0.02346854212126516,1.0,1.0,,,,,
2039,93447,2039,0.014952775915380129,1.0,1.0,,,,,
2040,93480,2040,0.02499288261361727,1.0,1.0,,,,,
2041,93505,2041,0.02115791788287479,1.0,1.0,0.024210714328391593,1.0,1.0,,
2042,93546,2042,0.026577951529799984,1.0,1.0,,,,,
2043,93627,2043,0.033129207898655554,1.0,1.0,,,,,
2044,93692,2044,0.042408332435815196,1.0,1.0,,,,,
2045,93765,2045,0.041801996742479315,1.0,1.0,,,,,
2046,93790,2046,0.009216675587421907,1.0,1.0,,,,,
2047,93895,2047,0.03426480431307874,1.0,1.0,,,,,
2048,93928,2048,0.012912034859346876,1.0,1.0,,,,,
2049,93969,2049,0.026323889996638657,1.0,1.0,0.015483804433198335,1.0,1.0,,
2050,94002,2050,0.0663583375749522,0.0,0.0,,,,,
2051,94051,2051,0.037550328007660214,1.0,1.0,,,,,
2052,94076,2052,0.014374676787986875,1.0,1.0,,,,,
2053,94125,2053,0.028888126958753067,1.0,1.0,,,,,
2054,94158,2054,0.01475188026595191,1.0,1.0,,,,,
2055,94231,2055,0.03153272745854818,1.0,1.0,,,,,
2056,94264,2056,0.022059713113548582,1.0,1.0,,,,,
2057,94305,2057,0.01327748036536606,1.0,1.0,0.027434679008797497,1.0,1.0,,
2058,94330,2058,0.011834906847951743,1.0,1.0,,,,,
2059,94403,2059,0.027577006724441692,1.0,1.0,,,,,
2060,94444,2060,0.01959551425891687,1.0,1.0,,,,,
2061,94477,2061,0.013162802870186995,1.0,1.0,,,,,
2062,94518,2062,0.02380121417345032,1.0,1.0,,,,,
2063,94575,2063,0.03111189196980344,1.0,1.0,,,,,
2064,94624,2064,0.02614733918490818,1.0,1.0,,,,,
2065,94697,2065,0.028184022404172865,1.0,1.0,0.021795207740129358,1.0,1.0,,
2066,94730,2066,0.012764992440369268,1.0,1.0,,,,,
2067,94763,2067,0.014421799002067831,1.0,1.0,,,,,
2068,94788,2068,0.008654454271171681,1.0,1.0,,,,,
2069,94821,2069,0.024308921586137944,1.0,1.0,,,,,
2070,94862,2070,0.017593763249219307,1.0,1.0,,,,,
2071,94935,2071,0.02357945888200703,1.0,1.0,,,,,
2072,94976,2072,0.02090430359897545,1.0,1.0,,,,,
2073,95025,2073,0.020403951918644102,1.0,1.0,0.009299058584970604,1.0,1.0,,
2074,95058,2074,0.014951394424230104,1.0,1.0,,,,,
2075,95107,2075,0.022231324814668343,1.0,1.0,,,,,
2076,95156,2076,0.01992795044753355,1.0,1.0,,,,,
2077,95197,2077,0.012392405729257676,1.0,1.0,,,,,
2078,95262,2078,0.02895544299339065,1.0,1.0,,,,,
2079,95311,2079,0.02088878151985161,1.0,1.0,,,,,
2080,95352,2080,0.019057735088366258,1.0,1.0,,,,,
2081,95393,2081,0.02064944909434002,1.0,1.0,0.018746816219231164,1.0,1.0,,
2082,95458,2082,0.02334174881785689,1.0,1.0,,,,,
2083,95507,2083,0.024455551964377754,1.0,1.0,,,,,
2084,95532,2084,0.05809369934318851,0.0,0.0,,,,,
2085,95629,2085,0.029449666995045226,1.0,1.0,,,,,
2086,95670,2086,0.022566888887955883,1.0,1.0,,,,,
2087,95703,2087,0.029936034435393142,1.0,1.0,,,,,
2088,95728,2088,0.011584708012009818,1.0,1.0,,,,,
2089,95761,2089,0.027376018624193466,1.0,1.0,0.022981230853109904,1.0,1.0,,
2090,95802,2090,0.1271795233792245,0.0,0.0,,,,,
2091,95835,2091,0.02022878709458432,1.0,1.0,,,,,
2092,95868,2092,0.018459908151727357,1.0,1.0,,,,,
2093,95925,2093,0.025286621448975664,1.0,1.0,,,,,
2094,95950,2094,0.022772838656377033,1.0,1.0,,,,,
2095,95999,2095,0.023879757776497555,1.0,1.0,,,,,
2096,96040,2096,0.020572756605863617,1.0,1.0,,,,,
2097,96065,2097,0.012826152920026743,1.0,1.0,0.030789608891809133,1.0,1.0,,
2098,96106,2098,0.026637610798572898,1.0,1.0,,,,,
2099,96163,2099,0.02931540439568786,1.0,1.0,,,,,
2100,96204,2100,0.015062965970740722,1.0,1.0,,,,,
2101,96245,2101,0.028901653691217805,1.0,1.0,,,,,
2102,96342,2102,0.026048240357589045,1.0,1.0,,,,,
2103,96375,2103,0.024305798974866944,1.0,1.0,,,,,
2104,96440,2104,0.03571557337251256,1.0,1.0,,,,,
2105,96473,2105,0.015664197510071885,1.0,1.0,0.021662963763717825,1.0,1.0,,
2106,96514,2106,0.028143432275642456,1.0,1.0,,,,,
2107,96539,2107,0.016992785625958885,1.0,1.0,,,,,
2108,96564,2108,0.017792182089396723,1.0,1.0,,,,,
2109,96589,2109,0.014564174724134016,1.0,1.0,,,,,
2110,96614,2110,0.026904824153642343,1.0,1.0,,,,,
2111,96679,2111,0.02619662375562058,1.0,1.0,,,,,
2112,96696,2112,0.011597256159039943,1.0,1.0,,,,,
2113,96753,2113,0.026962266523176764,1.0,1.0,0.03965922319771521,1.0,1.0,,
2114,96810,2114,0.019442621308752284,1.0,1.0,,,,,
2115,96843,2115,0.020264551989211555,1.0,1.0,,,,,
2116,96876,2116,0.012131968906633617,1.0,1.0,,,,,
2117,96909,2117,0.01669454074329117,1.0,1.0,,,,,
2118,96926,2118,0.008288130297633459,1.0,1.0,,,,,
2119,96975,2119,0.028805411446966217,1.0,1.0,,,,,
2120,97024,2120,0.028259667208142977,1.0,1.0,,,,,
2121,97113,2121,0.026461456925138977,1.0,1.0,0.028612159774313757,1.0,1.0,,
2122,97146,2122,0.01889089050056356,1.0,1.0,,,,,
2123,97187,2123,0.02168017148886122,1.0,1.0,,,,,
2124,97228,2124,0.014651686044727186,1.0,1.0,,,,,
2125,97301,2125,0.02471821552237044,1.0,1.0,,,,,
2126,97334,2126,0.01606228140840578,1.0,1.0,,,,,
2127,97391,2127,0.030702354769239944,1.0,1.0,,,,,
2128,97440,2128,0.026539212251957687,1.0,1.0,,,,,
2129,97473,2129,0.021824906944355436,1.0,1.0,0.026362514115225794,1.0,1.0,,
2130,97522,2130,0.03197186598880023,1.0,1.0,,,,,
2131,97563,2131,0.02139013838743435,1.0,1.0,,,,,
2132,97588,2132,0.021325072020426224,1.0,1.0,,,,,
2133,97621,2133,0.01639256303872621,1.0,1.0,,,,,
2134,97662,2134,0.020428312879900858,1.0,1.0,,,,,
2135,97719,2135,0.025488838907222165,1.0,1.0,,,,,
2136,97752,2136,0.0170697243874136,1.0,1.0,,,,,
2137,97785,2137,0.014662253714147989,1.0,1.0,0.01687923057266505,1.0,1.0,,
2138,97818,2138,0.019337551216288915,1.0,1.0,,,,,
2139,97843,2139,0.01137167996600591,1.0,1.0,,,,,
2140,97876,2140,0.022773054064849987,1.0,1.0,,,,,
2141,97941,2141,0.026907140619082774,1.0,1.0,,,,,
2142,98006,2142,0.029574791508465675,1.0,1.0,,,,,
2143,98079,2143,0.03361209300393334,1.0,1.0,,,,,
2144,98120,2144,0.022635207057851176,1.0,1.0,,,,,
2145,98233,2145,0.039718714473407135,1.0,1.0,0.015607392206529982,1.0,1.0,,
2146,98306,2146,0.029114002500397668,1.0,1.0,,,,,
2147,98331,2147,0.022776442295137634,1.0,1.0,,,,,
2148,98364,2148,0.017042532396864447,1.0,1.0,,,,,
2149,98429,2149,0.03693421918133083,1.0,1.0,,,,,
2150,98462,2150,0.021681815700273506,1.0,1.0,,,,,
2151,98519,2151,0.024791356116308925,1.0,1.0,,,,,
2152,98552,2152,0.022926742078599637,1.0,1.0,,,,,
2153,98617,2153,0.02936744889928786,1.0,1.0,0.015508306483620803,1.0,1.0,,
2154,98658,2154,0.021696559014352065,1.0,1.0,,,,,
2155,98731,2155,0.027295939150806383,1.0,1.0,,,,,
2156,98772,2156,0.02345064729647652,1.0,1.0,,,,,
2157,98813,2157,0.028276719684146717,1.0,1.0,,,,,
2158,98878,2158,0.028116395993984893,1.0,1.0,,,,,
2159,98911,2159,0.024018629096226648,1.0,1.0,,,,,
2160,98952,2160,0.017843707841616922,1.0,1.0,,,,,
2161,99001,2161,0.030709313615871266,1.0,1.0,0.01135643558405235,1.0,1.0,,
2162,99034,2162,0.017315182273973946,1.0,1.0,,,,,
2163,99107,2163,0.027346066888361897,1.0,1.0,,,,,
2164,99188,2164,0.030146369692744313,1.0,1.0,,,,,
2165,99221,2165,0.01934820767595596,1.0,1.0,,,,,
2166,99278,2166,0.025349090642367043,1.0,1.0,,,,,
2167,99311,2167,0.020743336938214393,1.0,1.0,,,,,
2168,99352,2168,0.017846954786745303,1.0,1.0,,,,,
2169,99409,2169,0.02534980887710097,1.0,1.0,0.026552141258282896,1.0,1.0,,
2170,99458,2170,0.0275350047710018,1.0,1.0,,,,,
2171,99491,2171,0.01993104882460102,1.0,1.0,,,,,
2172,99508,2172,0.015349219651709297,1.0,1.0,,,,,
2173,99621,2173,0.026623044298780228,1.0,1.0,,,,,
2174,99702,2174,0.026146976293092396,1.0,1.0,,,,,
2175,99727,2175,0.01403455094867894,1.0,1.0,,,,,
2176,99768,2176,0.02144956764305201,1.0,1.0,,,,,
2177,99809,2177,0.029785233658958844,1.0,1.0,0.012328451410115376,1.0,1.0,,
2178,99850,2178,0.029493514903905206,1.0,1.0,,,,,
2179,99875,2179,0.018282707481606243,1.0,1.0,,,,,
2180,99916,2180,0.027425444460700762,1.0,1.0,,,,,
2181,99965,2181,0.01843498284934545,1.0,1.0,,,,,
2182,100030,2182,0.022368991838713794,1.0,1.0,,,,,
2183,100071,2183,0.020003863165819098,1.0,1.0,,,,,
2184,100104,2184,0.02418772695069999,1.0,1.0,,,,,
2185,100161,2185,0.024812290664496167,1.0,1.0,0.030095044151213335,1.0,1.0,0.8907103538513184,0.8924661097664237
2186,100202,2186,0.012408432124052538,1.0,1.0,,,,,
2187,100283,2187,0.025416272719142104,1.0,1.0,,,,,
2188,100308,2188,0.009134958812647368,1.0,1.0,,,,,
2189,100349,2189,0.018700872454648788,1.0,1.0,,,,,
2190,100406,2190,0.028937640697616427,1.0,1.0,,,,,
2191,100439,2191,0.020214477069427896,1.0,1.0,,,,,
2192,100464,2192,0.01939812493568714,1.0,1.0,,,,,
2193,100497,2193,0.012450540720678305,1.0,1.0,0.030464712017109152,1.0,1.0,,
2194,100522,2194,0.02716186058346845,1.0,1.0,,,,,
2195,100555,2195,0.02137958228130799,1.0,1.0,,,,,
2196,100604,2196,0.019717304667918007,1.0,1.0,,,,,
2197,100653,2197,0.025766800053944175,1.0,1.0,,,,,
2198,100710,2198,0.0265348136863627,1.0,1.0,,,,,
2199,100735,2199,0.011693842149433066,1.0,1.0,,,,,
2200,100760,2200,0.009558915564758384,1.0,1.0,,,,,
2201,100841,2201,0.03349965672735289,1.0,1.0,0.033698416494143936,1.0,1.0,,
2202,100874,2202,0.017414798101246732,1.0,1.0,,,,,
2203,100907,2203,0.016700677390536073,1.0,1.0,,,,,
2204,100964,2204,0.01535322398782325,1.0,1.0,,,,,
2205,101005,2205,0.02221528084452723,1.0,1.0,,,,,
2206,101054,2206,0.019994372796135307,1.0,1.0,,,,,
2207,101087,2207,0.011820648044449057,1.0,1.0,,,,,
2208,101128,2208,0.016939379793839807,1.0,1.0,,,,,
2209,101153,2209,0.008500253820064169,1.0,1.0,0.02696449421468701,1.0,1.0,,
2210,101186,2210,0.02181916879429866,1.0,1.0,,,,,
2211,101259,2211,0.026564307208245673,1.0,1.0,,,,,
2212,101284,2212,0.016275300999044097,1.0,1.0,,,,,
2213,101365,2213,0.02762595711203494,1.0,1.0,,,,,
2214,101406,2214,0.014588827427108273,1.0,1.0,,,,,
2215,101455,2215,0.020669236471308826,1.0,1.0,,,,,
2216,101488,2216,0.02219365083954699,1.0,1.0,,,,,
2217,101521,2217,0.0145762578789585,1.0,1.0,0.03137325980035901,1.0,1.0,,
2218,101546,2218,0.01615668486878387,1.0,1.0,,,,,
2219,101579,2219,0.016434018185273017,1.0,1.0,,,,,
2220,101628,2220,0.03409136478790212,1.0,1.0,,,,,
2221,101669,2221,0.023781961556615328,1.0,1.0,,,,,
2222,101726,2222,0.02254025500346951,1.0,1.0,,,,,
2223,101791,2223,0.020478610271805007,1.0,1.0,,,,,
2224,101824,2224,0.01641036436092804,1.0,1.0,,,,,
2225,101897,2225,0.03915652245641128,1.0,1.0,0.019383058739785686,1.0,1.0,,
2226,101938,2226,0.018432450197868096,1.0,1.0,,,,,
2227,101971,2227,0.018189029284990423,1.0,1.0,,,,,
2228,102028,2228,0.025564133171578914,1.0,1.0,,,,,
2229,102085,2229,0.022242482304061426,1.0,1.0,,,,,
2230,102126,2230,0.01997308093318463,1.0,1.0,,,,,
2231,102207,2231,0.02304711215346177,1.0,1.0,,,,,
2232,102272,2232,0.02576448874388021,1.0,1.0,,,,,
2233,102321,2233,0.0194636345349357,1.0,1.0,0.03187145516567307,1.0,1.0,,
2234,102402,2234,0.030821186174131755,1.0,1.0,,,,,
2235,102443,2235,0.02308127464423575,1.0,1.0,,,,,
2236,102476,2236,0.01686168857620368,1.0,1.0,,,,,
2237,102525,2237,0.013787511509929271,1.0,1.0,,,,,
2238,102590,2238,0.02490531372604733,1.0,1.0,,,,,
2239,102615,2239,0.019142650583262533,1.0,1.0,,,,,
2240,102656,2240,0.01843479233399421,1.0,1.0,,,,,
2241,102697,2241,0.019891270965428223,1.0,1.0,0.012123876572586597,1.0,1.0,,
2242,102738,2242,0.026621681428100376,1.0,1.0,,,,,
2243,102771,2243,0.012402327579114143,1.0,1.0,,,,,
2244,102844,2244,0.027553013159100193,1.0,1.0,,,,,
2245,102893,2245,0.025576322782927336,1.0,1.0,,,,,
2246,102958,2246,0.02194024955529958,1.0,1.0,,,,,
2247,103015,2247,0.018220569418704997,1.0,1.0,,,,,
2248,103056,2248,0.020854411287416552,1.0,1.0,,,,,
2249,103113,2249,0.02377949779904258,1.0,1.0,0.026975760352560163,1.0,1.0,,
2250,103178,2250,0.02366666566884874,1.0,1.0,,,,,
2251,103235,2251,0.030496611548385604,1.0,1.0,,,,,
2252,103276,2252,0.020224465650188594,1.0,1.0,,,,,
2253,103309,2253,0.017388083168285814,1.0,1.0,,,,,
2254,103350,2254,0.027785905200687938,1.0,1.0,,,,,
2255,103423,2255,0.023246984152421848,1.0,1.0,,,,,
2256,103472,2256,0.027121070517673235,1.0,1.0,,,,,
2257,103505,2257,0.015572266134519275,1.0,1.0,0.028890335785552567,1.0,1.0,,
2258,103562,2258,0.02379294768327327,1.0,1.0,,,,,
2259,103587,2259,0.017075209396346314,1.0,1.0,,,,,
2260,103652,2260,0.02787649488937518,1.0,1.0,,,,,
2261,103725,2261,0.02420856699439734,1.0,1.0,,,,,
2262,103766,2262,0.020405088984449777,1.0,1.0,,,,,
2263,103831,2263,0.023947782344233736,1.0,1.0,,,,,
2264,103880,2264,0.024298301999094555,1.0,1.0,,,,,
2265,103913,2265,0.020291146219851796,1.0,1.0,0.020952663390468886,1.0,1.0,,
2266,103938,2266,0.13618115231447853,0.0,0.0,,,,,
2267,103995,2267,0.02900889403880013,1.0,1.0,,,,,
2268,104028,2268,0.014441829186583136,1.0,1.0,,,,,
2269,104061,2269,0.016319336639917026,1.0,1.0,,,,,
2270,104110,2270,0.01895033935437395,1.0,1.0,,,,,
2271,104151,2271,0.021450740524984097,1.0,1.0,,,,,
2272,104200,2272,0.02444439057586057,1.0,1.0,,,,,
2273,104265,2273,0.022576473353755837,1.0,1.0,0.036175854237593834,1.0,1.0,,
2274,104370,2274,0.019952377311527134,1.0,1.0,,,,,
2275,104403,2275,0.015325683994955526,1.0,1.0,,,,,
2276,104444,2276,0.016421283006245176,1.0,1.0,,,,,
2277,104477,2277,0.02555281573178718,1.0,1.0,,,,,
2278,104502,2278,0.01588561728037907,1.0,1.0,,,,,
2279,104551,2279,0.027149354525773595,1.0,1.0,,,,,
2280,104584,2280,0.017562378701064415,1.0,1.0,,,,,
2281,104625,2281,0.02636841920069183,1.0,1.0,0.01839615577405759,1.0,1.0,,
2282,104690,2282,0.025839782202616263,1.0,1.0,,,,,
2283,104763,2283,0.02795239051392331,1.0,1.0,,,,,
2284,104804,2284,0.018316713500539396,1.0,1.0,,,,,
2285,104837,2285,0.012084365859411009,1.0,1.0,,,,,
2286,104878,2286,0.016842604566159297,1.0,1.0,,,,,
2287,104959,2287,0.02545668227257585,1.0,1.0,,,,,
2288,104984,2288,0.009543641803806888,1.0,1.0,,,,,
2289,105057,2289,0.024518319131191738,1.0,1.0,0.02674943878129607,1.0,1.0,,
2290,105098,2290,0.020265247353031292,1.0,1.0,,,,,
